id,name,year,rank
60084,"Chaverim Shel Yana, Ha-",1999,7.1
60367,Chef!,1999,6
60596,Cheong feng,1999,7.2
60744,Cherry,1999,5.2
60769,"Cherry Orchard, The",1999,6.3
61094,Chiara,1999,4
61161,Chicago Cab,1998,6.4
61234,Chick Flick,1998,7.5
61287,Chicken Pox Pal,1999,7.7
61303,"Chicken Tree, The",1998,1.2
61329,"Chicks, Man",1999,3.9
61340,Chico notre homme  Lisbonne,1999,5.6
61519,Chikin Biznis,1998,8.1
61706,Children of a Laughing God,1999,6.8
61716,"Children of Chabannes, The",1999,8.4
61803,Children of the Revolution,1999,5.8
61812,Children of the Struggle,1999,9.3
61876,Chili con carne,1999,4.9
61888,Chill Factor,1999,5
61900,Chillicothe,1999,7.5
61993,Chin wong ji wong 2000,1999,5.6
62022,China Gate,1998,6.7
62388,Chiu si hung yiu oi,1998,7
62411,Chlebni den,1998,8.1
62430,Chlorine Dreams,1998,6.4
62489,Chocolate for Breakfast,1998,3.1
62520,Choi kek ji wong,1999,7.4
62578,Choke,1999,6
62651,Choodalani Vundi,1998,7.5
62660,Choorian,1998,6.4
62664,Choose Life,1999,8.7
62762,"Chorrito de sangre, Un",1998,8.2
62836,Chow Bella,1998,4.6
62841,Chow moot kwong hyn,1999,5.6
62852,Choyonghan kajok,1998,6.9
62932,Christina's House,1999,3.9
63090,"Christmas Path, The",1998,4.2
63253,Chrono-Perambulator,1999,7
63263,Chrysanthemum,1999,3.5
63311,Chubby Goes Down Under and Other Sticky Regions,1998,4.7
63497,Chunyudleui jeonyuksiksah,1998,5.5
63559,Chutney Popcorn,1999,5.7
63654,"Chteau des singes, Le",1999,6.3
63827,Cidade Fantasma (1999/I),1999,4.9
63832,"Cider House Rules, The",1999,7.5
63856,"Ciel, les oiseaux et... ta mre!, Le",1999,4.9
63866,Cielo ciego,1998,6.5
63874,"Cielo in una stanza, Il",1999,5
63892,Ciemna strona Wenus,1998,5.7
64058,Cinderela Baiana,1998,5.5
64223,Cinq minutes de dtente,1999,5.5
64257,"Cinta roja, La",1999,5.2
64316,"Cinma de notre temps: Takeshi Kitano, l'imprvisible",1999,7.3
64323,Cinma itinrant - Rves et illusions,1998,8.4
64326,Cinma Vrit: Defining the Moment,1999,7.4
64420,Circles,1998,7.6
64625,Cirkeline: Storbyens mus,1998,6.6
64652,Ciro norte,1998,5.6
64726,Citizen Hong Kong,1999,6
64746,"Citizen, The",1999,7.2
64787,City at Peace,1998,6.3
64818,City Hunter Special: Kinky namachkei!? Kyakuhan Saeba Ry no saigo,1999,6.2
64842,City of Angels,1998,6.2
64863,City of Fear (1999/I),1999,2.6
64976,"Ciudad de los prodigios, La",1999,4
65006,"Ciudad, La",1998,6.7
65022,"Civil Action, A",1998,6.4
65041,Civilises,1999,7.1
65099,Claire Dolan,1998,6.4
65101,Claire Makes It Big,1999,6.9
65134,"Clandestine Marriage, The",1999,5.7
65155,Clara,1999,8
65386,Claudine's Return,1998,3.5
65432,Clay Pigeons,1998,6.4
65452,Clean and Narrow,1999,4
65565,Cleopatra's Second Husband,1998,4.5
65602,Click Three Times,1999,9.8
65657,"Climb, The",1998,6.8
65676,Clinch,1999,5.5
65702,Clip Cult Vol. 1: Exploding Cinema,1999,6.7
65747,"Clock, The (1999/I)",1999,2.4
65781,"Clone, Le",1998,4
66011,"Clown at Midnight, The",1998,4.3
66019,"Clown in Babylon, A",1999,7.8
66148,Club Vampire,1998,1.8
66151,Club Wild Side,1998,5
66152,Club Wild Side 2,1998,3
66168,Clubland,1999,3.7
66195,Clueless,1998,6.6
66204,Clutch,1998,4.2
66252,Co chytnes v zite,1999,7.1
66615,Code of Ethics,1999,2.5
66709,"Coeur au poing, Le",1998,6.2
66817,Cohen vs. Rosi,1998,4.5
66887,"Cola Conquest, The",1998,8
66890,Cola for Tea,1999,4
66901,Cold Call,1999,5.3
66928,Cold Feet,1999,5
66936,Cold Harvest,1998,4.5
66939,Cold Hearts,1999,3.8
67093,"Collectors, The",1999,3.6
67169,"Collegians Are Go!!, The",1999,4.4
67209,"Collgues, Les",1999,4.1
67245,Colonel Bunker,1998,8.5
67400,Color-Blinded,1998,8.3
67456,Colorz of Rage,1999,2.2
67481,"Colour of Funny, The",1999,8.2
67709,Combat,1999,3.9
67909,Come te nessuno mai,1999,7.2
68058,"Cometa, El",1999,7.3
68075,Comic Act,1998,4.6
68225,Coming Soon (1999/I),1999,3.8
68362,Comme un poisson hors de l'eau,1999,6.7
68367,Comme une bte,1998,5.2
68418,"Commesso viaggiatore, Il",1999,5.3
68447,"Commissioner, The",1998,6.2
68609,Como Ser Solteiro,1998,7.2
68733,Compensation,1999,6.8
68816,Compromis,1998,5.1
68833,"Comptoir, Le",1998,5.3
68902,"Comtesse de Bton Rouge, La",1998,6
68916,Comdia Infantil,1998,6.6
69319,Confederation Park,1999,8.3
69356,"Confession, The",1998,6.9
69357,"Confession, The",1999,5.7
69385,Confessions of a Call Girl,1998,3.4
69411,Confessions of a Sexist Pig,1998,4
69678,Conquest,1998,6.1
69932,Conte d'automne,1998,7.2
70109,"Contract, The",1998,5
70110,"Contract, The",1999,4.5
70224,Convergence,1999,3.9
70238,"Conversation with Gregory Peck, A",1999,7.1
70252,Conversations in Limbo,1998,6.8
70325,"Convoyeurs attendent, Les",1999,6.7
70366,"Cookie Thief, The (1999/I)",1999,6.1
70367,"Cookie Thief, The (1999/II)",1999,4.8
70368,Cookie's Fortune,1999,6.9
70388,Cool Air,1999,6.4
70424,"Cool, Dry Place, A",1998,6.2
70545,Coppia omicida,1998,2.6
70624,Coraje,1998,7.6
70737,"Cordobs, El",1999,8.4
70797,"Corndog Man, The",1999,6.5
70889,"Coronel no tiene quien le escriba, El",1999,7.2
70893,"Coroner, The",1999,1.5
70904,"Corpo dell'anima, Il",1999,6.5
70925,Corporate Fantasy,1999,2.4
70950,"Corps ouverts, Les",1998,7.9
70975,Corpus,1999,6.3
71127,Corrupt,1999,1.8
71138,"Corruptor, The",1999,5.5
71287,Cosas que olvid recordar,1999,8.5
71449,Cos ridevano,1998,7.2
71465,Cotton Bud,1999,4.9
71479,Cotton Mary,1999,5
71528,"Couloirs du temps: Les visiteurs 2, Les",1998,4.6
71623,Counter Measures,1998,3.9
71798,Coup,1999,5.9
72033,Cousin,1998,6.1
72034,Cousin Bette,1998,6.1
72382,Coyotes,1999,4.8
72459,"Cracker Man, The",1999,5.3
72469,Crackers,1998,6.3
72504,Cradle Will Rock,1999,6.7
72515,"Craic, The",1999,5.1
72562,Crash and Byrnes,1999,4.4
72706,Crazy in Alabama,1999,6.1
72740,Crazy Six,1998,1.7
72810,"Cream Will Rise, The",1998,7.2
72815,Creampuff,1998,9.1
72851,"Creator's Game, The",1999,2
72855,Creature,1999,6.6
72877,Creaturealm: Demons Wake,1998,4.9
72878,Creaturealm: From the Dead,1998,4.3
72932,Cremaster 2,1999,6.2
73353,Criminal Minds,1998,6
73361,"Criminal, The",1999,5.1
73468,"Crisantemo estalla en cinco esquinas, Un",1998,4.8
73578,"Crna macka, beli macor",1998,7.5
73616,Crocodile Tears,1998,4.9
73785,Cross Words,1999,4.6
73826,Crossfire,1998,6.2
73860,"Crossing, The",1999,6.5
73863,Crossmaheart,1998,5.2
73902,Crosswalk,1999,7
73913,Croupier,1998,7.4
74010,Cruel Intentions,1999,6.5
74055,"Cruise, The (1998/I)",1998,7.3
74116,Crush Proof,1999,4.7
74135,Cruz (1998/II),1998,5.2
74152,Cruz e Sousa - O Poeta do Desterro,1998,7.3
74172,Crvena prasina,1999,6.3
74208,"Cry From the Grave, A",1999,8.7
74241,Cry Radio,1998,5.9
74336,"Crateur, Le",1999,6.9
74365,Crnica de un desayuno,1999,4.4
74584,Cuando vuelvas a mi lado,1999,6.7
74600,Cuarteto de La Habana,1999,7.3
74608,"Cuarto oscuro, El",1999,8.4
74747,Cucciolo,1998,3.2
74912,Cuisine amricaine,1998,6.2
74914,Cuisine chinoise,1999,6
75005,Culture,1998,8.1
75006,Culture,1999,5.5
75285,Cupid (1998/II),1998,6.2
75382,"Curacha, ang babaing walang pahinga",1998,5.7
75450,Curiosity & the Cat,1999,3.9
75557,Curse of the Puppet Master,1998,2.6
75581,"Curse, The",1999,4.8
75602,Curtain Call,1999,4.9
75662,Cut,1998,5.3
75674,"Cut Runs Deep, The",1998,6.8
75785,Cybermaster,1999,2.2
75862,"Cyclope de la mer, Le",1999,6.4
75897,Cypress Edge,1999,2.8
76115,Cmplices,1998,5.6
76208,D-Zaka no satsujin jiken,1998,6.2
76276,Da di qin qing,1999,2.6
76333,Da mi je biti morski pas,1999,5
76415,Daag: The Fire,1999,4.9
76436,Daan,1998,6.9
76483,Dachimawa lee,1998,7.4
76505,Dad Savage,1998,5.3
76788,Dags,1998,3
76809,Dahek,1999,5.4
76812,Dahil mahal na mahal kita,1998,6
76813,Dahil may isang ikaw,1999,7
77457,Damned If You Do,1999,7.8
77630,Dance Me to My Song,1998,7.6
77650,"Dance of Shiva, The",1998,8.6
77676,Dance with Me,1998,5.6
77680,"Dance, Dance",1999,3.9
77692,Dancemaker,1998,6.2
77712,"Dancer, Texas Pop. 81",1998,6.8
77758,Dancing at Lughnasa,1998,6.1
77768,"Dancing Cow, The",1999,7.8
77831,Dancing Outlaw II: Jesco Goes to Hollywood,1999,7.3
77848,Dancing with Agnes,1999,7.6
77876,Dandy Dust,1998,4.9
77888,"Dane, The",1998,7.3
78001,Dangerous Acts,1998,8.2
78015,Dangerous Beauty,1998,7
78087,Dangerous Invitation,1998,4.5
78141,Dangerous Proposition,1998,5.4
78453,Dansinn,1998,5
78531,Dante's View,1998,3.5
78657,"Dardos del amor, Los",1998,6.3
78702,Dari Jemapoh ke Manchestee,1998,9.3
78789,Dark City,1998,7.6
78792,Dark Confessions,1998,4.6
78836,Dark Harbor,1998,5
78884,Dark Nova,1999,5.2
78904,"Dark Redemption, The",1999,6.4
78942,"Dark Side of Hollywood, The",1998,6.3
78969,Dark Summer,1999,4.9
78975,Dark Tides,1998,4.1
79025,"Darkest Light, The",1999,6.7
79058,Darkness Falls,1999,5.7
79162,Das Clown,1999,7.1
79298,"Date, The",1999,5.6
79330,"Datum, Das",1998,8.6
79468,Daun di atas bantal,1998,7.2
79559,David Cronenberg: I Have to Make the Word be Flesh,1999,7.7
79585,David im Wunderland,1998,8.8
79727,Day at the Beach,1998,5.5
79758,"Day Grandad Went Blind, The",1998,8.1
79768,"Day in Black and White, A",1999,6
79937,"Day Without a Mexican, A",1998,8.4
79981,Daydrift,1999,5.7
80057,Dazzle,1999,5.3
80166,De janela pro cinema,1999,2.9
80404,Dead Bolt Dead,1999,5.9
80407,Dead Broke,1999,2.3
80409,Dead by Dawn,1998,3.9
80429,Dead Dogs,1999,6.2
80442,Dead End (1998/I),1998,5.2
80444,Dead End (1999/I),1999,6
80492,Dead Leaves,1998,5.2
80493,Dead Letter Office,1998,6.3
80504,Dead Man on Campus,1998,5.4
80513,Dead Man's Curve,1998,5.7
80562,Dead On Time,1999,5.7
80608,Dead Silent,1999,4.2
80724,Deadly Currency,1999,3.4
80732,Deadly Delusions,1999,4.6
80875,Deadtime,1999,7.2
80897,Deal of a Lifetime,1999,4
80902,"Deal, The (1998/II)",1998,6.9
80907,Dealer,1999,7.6
80916,Dealt,1999,6.3
80951,Dear Claudia,1999,5.3
80975,Dear Jesse,1998,6.7
81010,Dear Santa,1998,4.8
81155,Death Mask,1998,4.1
81172,"Death of a Composer: Rosa, a Horse Drama, The",1999,6.7
81263,Death Row the Tournament,1998,8.8
81326,Death: A Love Story,1999,7.5
81432,Debout! Une histoire du mouvement de libration des femmes,1999,9.2
81438,"Debt Collector, The",1999,6.7
81449,"Debtors, The",1999,6.6
81464,Debutante,1998,5.1
81527,Decampitated,1998,3.8
81533,Decay,1998,6.2
81641,"Decline of Western Civilization Part III, The",1998,6.3
81731,Deep Blue Sea,1999,5.6
81767,"Deep End of the Ocean, The",1999,5.9
81776,Deep Impact,1998,5.9
81790,Deep in the Heart,1998,2.8
81880,Deep Rising,1998,5.4
82239,Del olvido al no me acuerdo,1999,7.5
82246,Del perduto amore,1998,6.8
82454,Delivered,1998,4.8
82473,"Delivery, The",1998,3.5
82474,"Delivery, The",1999,5.2
82527,Delta Force One: The Lost Patrol,1999,2.9
82570,Demagogue,1998,6
82598,Dementia,1999,4.1
82758,Demony wojny wedlug Goi,1998,6
82794,Den polnoluniya,1998,6.4
82837,Denial,1998,5
82922,"Dentist II, The",1998,4
83097,Derakht-e-jan,1998,5.2
83098,Derakhte Golabi,1998,8.9
83181,"Dernier bip, Le",1998,7.6
83230,"Dernier souffle, Le",1999,6.7
83305,"Derrire, Le",1999,5.8
83367,Des histoires d'hiver,1999,6.8
83515,Desecration,1999,3.8
83560,Desert Blue,1998,6.2
83663,Desert Thunder,1998,4.5
83825,Desire,1999,6.4
83928,Desperate bekjentskaper,1998,6.5
83929,Desperate But Not Serious,1999,3.9
83969,Desperate Measures,1998,5.6
84005,Desperation Boulevard,1998,7.2
84067,"Desquite, El",1999,6.3
84072,Desserts,1998,7.7
84394,Detention (1998/I),1998,7.2
84395,Detention (1998/II),1998,6.8
84409,Deterrence,1999,6.6
84432,Detonator,1998,3.3
84437,Detour,1999,4.1
84457,Detroit Rock City,1999,6
84486,Deuce Bigalow: Male Gigolo,1999,5.5
84552,Deutsche Polizisten: Viele Kulturen - Eine Truppe,1999,8.8
84861,Devil Doll/Ring Pull,1999,5.3
84869,Devil Girls,1999,3.1
84889,Devil in the Flesh,1998,4.5
85262,"Dezember, 1-31",1999,5.3
85509,"Dia da Caa, O",1999,8.6
85649,"Diakritiki goitia ton arsenikon, I",1998,5.8
85665,Dial H-I-S-T-O-R-Y,1998,7.9
85864,Diamondbacks,1998,1.7
85866,Diamonds,1999,5.2
85975,Diario para un cuento,1998,4.3
85984,Diary,1998,6.6
86282,Die Hard Dracula,1998,1.8
86347,Dief!,1998,6
86432,Dieu seul me voit,1998,7.1
86478,Different Strokes,1998,3.2
86540,Digging to China,1998,6.1
86669,Dil Kya Kare,1999,7.6
86678,Dil Se,1998,7.4
86707,"Dildo Song, The",1999,4.6
86727,"Dilettante, La",1999,6.6
86739,Dill Scallion,1999,4.3
86745,Dillagi,1999,5.9
86847,Din for altid,1999,5.8
86959,Dinner at Fred's,1999,4.8
87118,Diplomatic Siege,1999,3.6
87213,Dirt (1999/I),1999,6.3
87223,Dirt Merchant,1999,3.9
87234,Dirty,1998,6.6
87244,Dirty Baby Does Fire Island,1998,4.2
87429,"Dirty Sanchez, The",1999,4.1
87480,Dirty Work,1998,5.8
87486,Dirty Works,1998,6.2
87498,Dis-moi que je rve,1998,6.9
87814,Disparus,1998,5.6
87879,Distant Shadow,1999,3.6
87900,"Distraction, The",1999,6.7
87926,Disturbing Behavior,1998,5
88030,Divided Into Zero,1999,6.2
88087,"Divine Ryans, The",1999,6.1
88095,Divine Trash,1998,7.1
88166,Divorce Iranian Style,1998,6.6
88180,Divorce: A Contemporary Western,1998,5.9
88195,Divorcing Jack,1998,6.6
88314,Dizzyland,1998,7.2
88410,Dlug,1999,7.7
88541,Do koske,1998,6.5
88559,Do Not Disturb,1999,4.6
88698,Dobermann,1999,6.4
88835,Docteur Chance,1998,3.5
88869,Doctor Dolittle,1998,5.4
88892,Doctor K,1999,4.8
89194,"Dog of Flanders, A",1999,6
89199,Dog Park,1998,5.4
89256,"Dog's Tale, A",1999,2.4
89281,Doggy Bag,1999,3
89288,Dogma,1999,7.3
89323,Dogsbody,1999,6.9
89333,"Dogwalker, The",1999,7.3
89336,Dogwatch,1999,2.5
89341,Doh laai tin sai,1998,7.2
89346,Doi cat,1999,8.4
89397,Dois Crregos,1999,7.7
89435,Dokhtari ba kafsh-haye-katani,1999,7.2
89451,Dokomademo ik,1999,6.9
89563,Dolce far niente,1998,5.1
89567,"Dolce rumore della vita, Il",1999,6.8
89600,Doli Saja Ke Rakhna,1998,8
89759,Dolphins,1999,7.1
89823,"Domaine, Le",1999,9.6
89885,Dominant Seventh,1999,8.5
90111,Don Juan,1998,5.1
90314,Don't Go Breaking My Heart,1999,5.1
90379,"Don't Run, Johnny",1998,2.4
90419,Don't Think Twice,1999,6.8
90468,Donald Cammell: The Ultimate Performance,1998,6.8
90544,Dong,1998,7.4
90647,Donkeyhead,1998,4.9
90710,"Donna lupo, La",1999,5.1
90806,Donten seikatsu,1999,5.1
90883,Doomsday Man,1999,3.6
90928,"Doorman, The",1999,5.9
91166,"Dormez, je le veux!",1998,5.6
91643,"Double de ma moiti, Le",1999,5.6
91769,Double Jeopardy,1999,5.9
91994,Doug's 1st Movie,1999,4.4
92150,Down in the Delta,1998,7
92284,Downhill City,1999,5.8
92323,"Dozen Kliks, A",1998,9.7
92333,Doa Brbara,1998,7.3
92491,Dr. Hugo,1998,8.2
93074,"Dream Catcher, The",1999,7.1
93129,Dream Kitchen,1999,6.5
93261,Dreamers,1999,7.9
93281,Dreaming of Joseph Lees,1999,4.9
93418,Drei Herren,1998,6.7
93532,Dresden,1999,4.5
93694,Drinking Games,1998,6.1
93748,Drive (1998/II),1998,6.4
93762,Drive Me Crazy,1999,5.1
93789,Driven,1998,3.4
93959,Drop Dead Gorgeous (1999/I),1999,6.2
93971,Drop Out - Nippelsuse schlgt zurck,1998,3.5
93986,Dropouts,1999,4.9
94019,Drowning on Dry Land,1999,5.6
94197,Dry Martini,1998,5.2
94217,Drylongso,1998,6.3
94312,Du bleu jusqu'en Amrique,1999,5.8
94435,Du xia 1999,1998,5.6
94436,Du xia da zhan Lasi Weijiasi,1999,4.5
94621,Dudley Do-Right,1999,3.6
94745,Duel (1999/I),1999,4.9
94773,Duel on Planet Z,1999,4.2
94817,Duelo ao Pr-do-Sol,1998,8.6
94978,"Duke, The",1999,5.5
95012,"Dulce olor a muerte, Un",1999,5.5
95040,Dulhe Raja,1998,5.4
95114,Dumbarton Bridge,1999,4.3
95166,Dunav most,1999,3.9
95329,Duplicate,1998,6.1
95365,Durango Kids,1999,4.5
95431,Durusma,1999,5.3
95447,Dushman,1998,5.6
95507,Dut gwat lung yue chin nin chung,1999,6
95517,Dutch Harbor: Where the Sea Breaks Its Back,1998,9
95671,Dvojrole,1999,5.7
95755,"Dybbuk B'sde Hatapuchim Hakdoshim, Ha",1998,7.7
96021,"Dbandade, La",1999,6.2
96041,Dcharge (1999/I),1999,5.3
96111,Dj mort,1998,5.5
96140,Dlit du corps,1998,7.8
96200,"Droute, La",1998,6.3
96323,"Da perfecto, Un",1998,8
96335,"Da que muri el silencio, El",1998,7.3
96382,"Daz de Doris, Los",1999,8.3
96383,"Daz felices, Los",1998,8.4
96395,"Dner de cons, Le",1998,7.5
96420,Ddlig drift,1999,6
96500,E allora mambo!,1999,6.6
96684,"Early 70's Horror Trailer, The",1999,5.3
96728,Earth,1998,7.4
96787,Easier Said,1999,3.7
96799,East Is East,1999,7
96834,East of Hope Street,1998,5.6
96910,Eastside,1999,4.8
97036,Eating Air,1999,5.5
97042,Eating L.A.,1999,3.9
97167,Ecco fatto,1998,7.3
97193,Echo,1999,5.9
97306,Ecstasy,1999,3.5
97343,Ed,1999,5.7
97372,"Edad del sol, La",1999,2.2
97450,"Eden Myth, The",1999,7
97490,Edge City (1998/I),1998,4.9
97517,Edge of Seventeen,1998,7
97542,Edhak el soura tetlaa helwa,1998,5
97597,Editing Is Everything,1999,3
97644,Edtv,1999,6.2
97830,"Effects of Magic, The",1998,3.8
97983,Egy tl az Isten hta mgtt,1999,7.7
98022,Egzekutor,1999,5.7
98137,Eight,1998,7.1
98184,"Eighteenth Angel, The",1998,4.6
98192,"Eighth Plane, The",1998,8.2
98228,Ein str fjlskylda,1998,5.5
98351,"Einstein des Sex, Der",1999,7.6
98385,"Eisbr, Der",1998,6.7
98602,Eko eko azaraku III,1998,5.1
98818,Election,1999,7.4
99132,Elevator World,1999,4.3
99213,Elimination Dance,1998,8.4
99251,Eliska m rda divocinu,1999,5.2
99287,Elizabeth,1998,7.6
99590,Elvis Gratton II: Miracle  Memphis,1999,4.5
99601,Elvis Is Alive! I Swear I Saw Him Eating Ding Dongs Outside the Piggly Wiggly's,1998,4.9
99627,Elvjs e Merilijn,1998,7.3
99668,Em dic Sara,1999,7.8
99767,Embrace the Darkness,1999,2.7
99798,"Embrujo, Un",1998,7.9
99953,Emma,1999,6
100165,Emporte-moi,1999,6.8
100210,Empty Places,1999,5.6
100295,En dag til i solen,1998,7
100316,En el espejo del cielo,1998,7
100469,En plein coeur,1998,5.7
100521,En un claroscuro de la luna,1999,5
100638,Enbamingu,1999,5.4
100661,Enchanted,1998,6.2
100747,Encounter in the Thrid Dimension,1999,4.9
100754,"Encounter, The",1999,5.9
100816,End of Days,1999,5.3
100826,"End of the Affair, The",1999,7
100937,Endgame,1999,5
100995,Endurance,1999,5.7
101049,Enemy Action,1999,5.1
101070,Enemy of the State,1998,7
101124,"Eneste ene, Den",1999,6.7
101132,"Enfant au grelot, L'",1998,7.6
101207,"Enfants de Refus, les global",1998,4.4
101221,"Enfants du marais, Les",1999,7.3
101233,"Enfants du sicle, Les",1999,6.5
101547,"Ennui, L'",1998,6.3
101574,Enough Already,1998,5.6
101593,Enredando sombras,1998,5.8
101631,Ensi tiistaina Brahmsia,1998,3.9
101709,Entering Reality,1999,6.7
101867,Entre las piernas,1999,6.8
101925,Entretanto,1999,3.7
101942,Entropy (1999/I),1999,6
101967,"Entusiasmo, El",1998,6.8
102009,Envy,1999,6.7
102021,"Enzo, domani a Palermo!",1999,6.1
102110,Epic Journeys: The Great Migrations,1999,6.5
102234,Equinox Knocks,1999,5.7
102338,Erasable You,1998,5.6
102343,Eraser Wrestling,1999,5.5
102576,Ernest in the Army,1998,3.6
102663,Eros ja Psykhe,1998,4.5
102940,"Erreur borale, L'",1999,8.3
102951,Error in Judgment,1998,4.8
102964,Erskineville Kings,1999,6.1
102988,"Erste Zug, Der",1999,4.2
103157,Esa maldita costilla,1999,3.2
103268,Escape from Chernobourg,1999,2.7
103273,Escape From Dino Island,1998,4.8
103309,Escape From Wildcat Canyon,1998,4.9
103348,Escape Velocity,1998,3.8
103461,Escrito en el agua,1998,6.2
103631,"Eso habra que verlo, compay",1999,8
103931,Est - Ouest,1999,7.2
103999,"Estate di Davide, L'",1998,6.2
104324,Eternal Memory: Voices from the Great Terror,1998,4.6
104663,Europe & Italy,1999,6.5
104791,Eurpa expressz,1999,3
104877,"Evangelio de las Maravillas, El",1998,6.5
104886,Evas ye,1999,6.4
104891,Evasive Action,1998,4.5
105069,Ever After,1998,7
105083,Everest,1998,7.3
105211,Everybody Loves Sunshine,1999,5
105394,Evil Hill,1999,6.7
105444,"Evil Within, The",1998,3.9
105589,"Examen de minuit, L'",1998,6.3
105598,"Excalibur Kid, The",1999,2.1
105606,Excellent Cadavers,1999,6.3
105647,Exciting Life of a Tree,1999,6.9
105727,Executive Search,1999,4.7
105780,Exhuming Tyler,1999,6.1
105823,eXistenZ,1999,6.7
105826,Existo,1999,6.4
105859,Exklusiv,1999,5.1
105977,"Experiment, Das",1998,9.2
106035,Explodiert,1998,7.5
106157,Expos,1998,3.9
106174,Express: Aisle to Glory,1998,7.4
106205,Extension du domaine de la lutte,1999,6.8
106224,External Affairs,1999,7.1
106266,Extramarital,1999,4.5
106280,Extraordinary Visitor,1998,6.9
106285,Extras,1998,4.7
106328,Extraos,1999,7.1
106334,Extreme,1999,6
106520,Eye of the Beholder,1999,4.4
106666,Eyes Wide Shut,1999,7
106679,Eyll firtinasi,1999,5.7
106737,"F-Zone, The",1999,7
106738,F. est un salaud,1998,6.5
107192,Faces of Death: Fact or Fiction?,1999,1.5
107197,Faces of Gore,1999,4.5
107265,"Faculty, The",1998,6.1
107331,Faeries,1999,5
107333,Fag Hag,1998,2.2
107341,Fah,1998,5.7
107377,Fai seung dat yin,1998,7.3
107398,Faimosul paparazzo,1999,6.2
107491,Fairy Tale,1998,6.6
107526,Fait Accompli,1998,3.9
107527,Fait d'hiver,1999,6.9
107612,Fake - Die Flschung,1998,2.1
107671,"Falaise, La",1998,6.3
107720,Falkehjerte,1999,5
107722,Falkens ga,1998,7
107831,"Fall, The",1998,5.4
107835,Fallait pas!...,1998,5.4
107842,Fallen,1998,6.7
107861,Fallen Arches,1998,2.4
107922,Falling Sky,1998,5.1
107925,Falling to Peaces,1999,5.2
107929,"Falling, The (1998/II)",1998,3.5
107938,Fallout,1998,3.4
108093,"Fame e la sete, La",1999,5.5
108255,Family Attraction,1998,6
108340,Family Plan,1998,4.6
108389,Family Tree,1999,6
108432,Famous Dead People,1999,1.7
108617,Fanny and Elvis,1999,5.9
108683,Fantasia/2000,1999,7.4
108722,"Fantasma dell'opera, Il",1998,3.8
108864,Fantom kiler,1998,4.5
108865,Fantom kiler 2,1999,3.7
108873,Fantozzi 2000 - la clonazione,1999,3.9
108937,Far From Bismarck,1999,6.3
108981,"Far, El",1998,5.8
109004,Farba,1998,6.6
109028,"Fare to Remember, A",1998,5.4
109167,"Farm: Angola, USA, The",1998,7.7
109243,"Farmer's Wife, The",1998,8.5
109252,"Farmhouse, The",1998,5.4
109264,"Faro, El",1998,8
109395,Fashionably L.A.,1999,6.4
109450,Fast Food (1998/I),1998,4.6
109481,Fast Horses,1998,8.1
109502,"Fast perfekte Hochzeit, Eine",1999,7.3
109607,Fatal Affair,1998,4.7
109705,Fatal Pursuit,1998,2
109953,Fatimas tredje hemlighet,1999,3.2
109992,Fatty Drives the Bus,1999,6.5
110251,Fear and Loathing in Las Vegas,1998,7
110314,"Fear: Resurrection, The",1999,2.7
110519,"Feeling Called Glory, A",1999,7.7
110529,Feeling Sexy,1999,6
110732,Felice... Felice...,1998,6.4
110739,Felicia's Journey,1999,7
110981,Femalien II,1998,3.7
111039,"Femme du cosmonaute, La",1998,5.5
111145,Femmina,1998,3.5
111246,Feng yun xiong ba tian xia,1998,6.4
111248,Fengkuang yingyu,1999,6.9
111254,"Feniks, De",1999,6
111299,Ferdinando e Carolina,1999,4.3
111359,Ferkel,1998,6.3
111373,Fermeture de l'usine Renault  Vilvoorde,1998,7.3
111395,Fernando ha vuelto,1998,8.5
111408,FernGully 2: The Magical Rescue,1998,4.5
111557,Festen,1998,8.1
111642,Fetch,1998,6.9
111644,"Fetentoni, I",1999,5
111674,Fette Welt,1998,5.8
111756,Feuerreiter,1998,6.8
111786,Fever (1998/I),1998,6
111789,Fever,1999,5.6
111884,Fibra ptica,1998,6.2
111887,Fica Comigo,1998,5.8
111947,Fidel,1999,6.5
112221,Fifth Ward,1998,3.2
112227,Fifty,1999,5.2
112290,Fight Club,1999,8.5
112504,Fighting Gravity,1998,7.9
112643,Figli di Annibale,1998,6.5
112855,"Fille sur le pont, La",1999,7.4
112917,Film 1,1999,7.1
112953,Film ist.,1998,5.7
113075,Films That Suck,1999,4
113130,"Fils du Franais, Le",1999,4.4
113216,"Fin aot, dbut septembre",1998,6.8
113291,Final Cut,1998,5.8
113376,Final Payback,1999,4.1
113385,Final Rinse,1999,3.3
113415,Final Voyage,1999,3.2
113491,Finding Graceland,1998,6.5
113507,Finding North,1998,6.3
113646,"Finisterre, donde termina el mundo",1998,7.2
113647,Fink fhrt ab,1999,7.9
113673,Fintar o Destino,1998,6.3
113685,Fiona,1998,6.4
113990,Firestorm,1998,4.5
114045,"First 9 1/2 Weeks, The",1998,3.6
114196,"First of May, The",1999,7.3
114208,First Op,1999,5.6
114246,"First Snow of Winter, The",1998,8.4
114342,Fish 073,1999,5.2
114364,"Fish in the Bathtub, A",1999,5.7
114367,Fish Out of Water,1999,3.3
114389,Fishbelly White,1998,6.7
114434,"Fishes of Horror, The",1999,3.2
114435,Fishes Outta Water,1998,7.5
114465,"Fishing Trip, The",1998,6.5
